Country,Country Code,Year,Population
Afghanistan,AFG,1989.0,11777609.0
Angola,AGO,1989.0,11827237.0
Albania,ALB,1989.0,3227943.0
Andorra,AND,1989.0,52448.0
UAE,ARE,1989.0,1756043.0
Argentina,ARG,1989.0,32263561.0
Armenia,ARM,1989.0,3536469.0
American Samoa,ASM,1989.0,45593.0
Antigua and Barbuda,ATG,1989.0,66627.0
Australia,AUS,1989.0,16814400.0
Austria,AUT,1989.0,7619567.0
Azerbaijan,AZE,1989.0,7126891.0
Burundi,BDI,1989.0,5280024.0
Belgium,BEL,1989.0,9937697.0
Benin,BEN,1989.0,4820016.0
Burkina Faso,BFA,1989.0,8579823.0
Bangladesh,BGD,1989.0,103599232.0
Bulgaria,BGR,1989.0,8876972.0
Bahrain,BHR,1989.0,481090.0
"Bahamas, The",BHS,1989.0,251849.0
Bosnia and Herzegovina,BIH,1989.0,4506653.0
Belarus,BLR,1989.0,10170000.0
Belize,BLZ,1989.0,183469.0
Bermuda,BMU,1989.0,58841.0
Bolivia,BOL,1989.0,6723046.0
Brazil,BRA,1989.0,146691981.0
Barbados,BRB,1989.0,259458.0
Brunei Darussalam,BRN,1989.0,251514.0
Bhutan,BTN,1989.0,530257.0
Botswana,BWA,1989.0,1339624.0
Central African Republic,CAF,1989.0,2872668.0
Canada,CAN,1989.0,27379000.0
Switzerland,CHE,1989.0,6646912.0
Channel Islands,CHI,1989.0,139530.0
Chile,CHL,1989.0,13025797.0
China,CHN,1989.0,1118650000.0
Cote d'Ivoire,CIV,1989.0,11839243.0
Cameroon,CMR,1989.0,11372160.0
"Congo, Dem. Rep.",COD,1989.0,33465441.0
"Congo, Rep.",COG,1989.0,2375008.0
Colombia,COL,1989.0,33624444.0
Comoros,COM,1989.0,399632.0
Cabo Verde,CPV,1989.0,335184.0
Costa Rica,CRI,1989.0,3018955.0
Cuba,CUB,1989.0,10486509.0
Curacao,CUW,1989.0,146937.0
Cayman Islands,CYM,1989.0,23776.0
Cyprus,CYP,1989.0,751044.0
Czech Republic,CZE,1989.0,10361068.0
Germany,DEU,1989.0,78751283.0
Djibouti,DJI,1989.0,563864.0
Dominica,DMA,1989.0,71242.0
Denmark,DNK,1989.0,5132594.0
Dominican Republic,DOM,1989.0,7042937.0
Algeria,DZA,1989.0,25257672.0
Ecuador,ECU,1989.0,9977377.0
Egypt,EGY,1989.0,56006573.0
Spain,ESP,1989.0,38827764.0
Estonia,EST,1989.0,1568131.0
Ethiopia,ETH,1989.0,46458913.0
EU,EUU,1989.0,476392094.0
Finland,FIN,1989.0,4964371.0
Fiji,FJI,1989.0,724624.0
France,FRA,1989.0,58182702.0
Faroe Islands,FRO,1989.0,47466.0
"Micronesia, Fed. Sts.",FSM,1989.0,94091.0
Gabon,GAB,1989.0,926622.0
UK,GBR,1989.0,57076711.0
Georgia,GEO,1989.0,4803300.0
Ghana,GHA,1989.0,14233874.0
Gibraltar,GIB,1989.0,29262.0
Guinea,GIN,1989.0,5770652.0
"Gambia, The",GMB,1989.0,881138.0
Guinea-Bissau,GNB,1989.0,988520.0
Equatorial Guinea,GNQ,1989.0,414138.0
Greece,GRC,1989.0,10089498.0
Grenada,GRD,1989.0,96869.0
Greenland,GRL,1989.0,55300.0
Guatemala,GTM,1989.0,9050465.0
Guam,GUM,1989.0,127522.0
Guyana,GUY,1989.0,745665.0
"Hong Kong SAR, China",HKG,1989.0,5686200.0
Honduras,HND,1989.0,4814137.0
Croatia,HRV,1989.0,4767000.0
Haiti,HTI,1989.0,6956300.0
Hungary,HUN,1989.0,10481719.0
Indonesia,IDN,1989.0,178233223.0
Isle of Man,IMN,1989.0,67388.0
India,IND,1989.0,852270034.0
Ireland,IRL,1989.0,3511009.0
Iran,IRN,1989.0,54777114.0
Iraq,IRQ,1989.0,17040190.0
Iceland,ISL,1989.0,252852.0
Israel,ISR,1989.0,4518000.0
Italy,ITA,1989.0,56671781.0
Jamaica,JAM,1989.0,2407720.0
Jordan,JOR,1989.0,3395023.0
Japan,JPN,1989.0,123116000.0
Kazakhstan,KAZ,1989.0,16249500.0
Kenya,KEN,1989.0,22633022.0
Kyrgyz Republic,KGZ,1989.0,4307500.0
Cambodia,KHM,1989.0,8689152.0
Kiribati,KIR,1989.0,70860.0
St. Kitts and Nevis,KNA,1989.0,40852.0
"Korea, Rep.",KOR,1989.0,42449038.0
Kuwait,KWT,1989.0,2096932.0
Lao PDR,LAO,1989.0,4138408.0
Lebanon,LBN,1989.0,2676605.0
Liberia,LBR,1989.0,2131525.0
Libya,LBY,1989.0,4328914.0
St. Lucia,LCA,1989.0,135956.0
Liechtenstein,LIE,1989.0,28407.0
Sri Lanka,LKA,1989.0,16841000.0
Lesotho,LSO,1989.0,1576022.0
Lithuania,LTU,1989.0,3684255.0
Luxembourg,LUX,1989.0,377100.0
Latvia,LVA,1989.0,2666955.0
"Macao SAR, China",MAC,1989.0,332901.0
St. Martin (French part),MAF,1989.0,27676.0
Morocco,MAR,1989.0,24421191.0
Monaco,MCO,1989.0,29312.0
Moldova,MDA,1989.0,3681000.0
Madagascar,MDG,1989.0,11268658.0
Maldives,MDV,1989.0,216595.0
Mexico,MEX,1989.0,83697891.0
Marshall Islands,MHL,1989.0,45814.0
"Macedonia, FYR",MKD,1989.0,1996870.0
Mali,MLI,1989.0,8309531.0
Malta,MLT,1989.0,350722.0
Myanmar,MMR,1989.0,40014862.0
Montenegro,MNE,1989.0,606571.0
Mongolia,MNG,1989.0,2141008.0
Northern Mariana Islands,MNP,1989.0,39808.0
Mozambique,MOZ,1989.0,13059613.0
Mauritania,MRT,1989.0,1976030.0
Mauritius,MUS,1989.0,1051260.0
Malawi,MWI,1989.0,9094671.0
Malaysia,MYS,1989.0,17535971.0
Namibia,NAM,1989.0,1359933.0
New Caledonia,NCL,1989.0,166898.0
Niger,NER,1989.0,7768995.0
Nigeria,NGA,1989.0,92844353.0
Nicaragua,NIC,1989.0,4055265.0
Netherlands,NLD,1989.0,14848907.0
Norway,NOR,1989.0,4226901.0
Nepal,NPL,1989.0,18293514.0
Nauru,NRU,1989.0,8956.0
New Zealand,NZL,1989.0,3299200.0
Oman,OMN,1989.0,1741160.0
Pakistan,PAK,1989.0,104588490.0
Panama,PAN,1989.0,2419491.0
Peru,PER,1989.0,21368859.0
Philippines,PHL,1989.0,60391867.0
Palau,PLW,1989.0,14757.0
Papua New Guinea,PNG,1989.0,4205654.0
Poland,POL,1989.0,37961529.0
Puerto Rico,PRI,1989.0,3505650.0
"Korea, Dem. People Rep.",PRK,1989.0,19993755.0
Portugal,PRT,1989.0,10005000.0
Paraguay,PRY,1989.0,4103911.0
West Bank and Gaza,PSE,1989.0,
French Polynesia,PYF,1989.0,194252.0
Qatar,QAT,1989.0,461870.0
Romania,ROU,1989.0,23161458.0
Russia,RUS,1989.0,147721000.0
Rwanda,RWA,1989.0,7216028.0
Saudi Arabia,SAU,1989.0,15755944.0
Sudan,SDN,1989.0,19475609.0
Senegal,SEN,1989.0,7328600.0
Singapore,SGP,1989.0,2930901.0
Solomon Islands,SLB,1989.0,303253.0
Sierra Leone,SLE,1989.0,4249468.0
El Salvador,SLV,1989.0,5185943.0
San Marino,SMR,1989.0,23740.0
Somalia,SOM,1989.0,7298417.0
Serbia,SRB,1989.0,
Sao Tome and Principe,STP,1989.0,111627.0
Suriname,SUR,1989.0,399492.0
Slovak Republic,SVK,1989.0,5275942.0
Slovenia,SVN,1989.0,1996351.0
Sweden,SWE,1989.0,8492964.0
Swaziland,SWZ,1989.0,832682.0
Sint Maarten (Dutch part),SXM,1989.0,
Seychelles,SYC,1989.0,69167.0
Syrian Arab Republic,SYR,1989.0,12080444.0
Turks and Caicos Islands,TCA,1989.0,11017.0
Chad,TCD,1989.0,5768086.0
Togo,TGO,1989.0,3686373.0
Thailand,THA,1989.0,55795106.0
Tajikistan,TJK,1989.0,5149803.0
Turkmenistan,TKM,1989.0,3585867.0
Timor-Leste,TLS,1989.0,731444.0
Tonga,TON,1989.0,94929.0
Trinidad and Tobago,TTO,1989.0,1213624.0
Tunisia,TUN,1989.0,8050932.0
Turkey,TUR,1989.0,52992429.0
Tuvalu,TUV,1989.0,8947.0
Tanzania,TZA,1989.0,24660575.0
Uganda,UGA,1989.0,16846090.0
Ukraine,UKR,1989.0,51773000.0
Uruguay,URY,1989.0,3088984.0
USA,USA,1989.0,246819000.0
Uzbekistan,UZB,1989.0,19979127.0
St. Vincent and the Grenadines,VCT,1989.0,107084.0
"Venezuela, RB",VEN,1989.0,19388342.0
British Virgin Islands,VGB,1989.0,15900.0
Virgin Islands (U.S.),VIR,1989.0,103000.0
Vietnam,VNM,1989.0,64774000.0
Vanuatu,VUT,1989.0,142849.0
World,WLD,1989.0,5194731380.0
Samoa,WSM,1989.0,161998.0
Kosovo,XKX,1989.0,1827000.0
"Yemen, Rep.",YEM,1989.0,11523267.0
South Africa,ZAF,1989.0,35965131.0
Zambia,ZMB,1989.0,7813808.0
Zimbabwe,ZWE,1989.0,9902540.0
Aruba,ABW,1990.0,62149.0
Afghanistan,AFG,1990.0,12249114.0
Angola,AGO,1990.0,12171441.0
Albania,ALB,1990.0,3286542.0
Andorra,AND,1990.0,54509.0
UAE,ARE,1990.0,1860174.0
Argentina,ARG,1990.0,32729739.0
Armenia,ARM,1990.0,3538165.0
American Samoa,ASM,1990.0,47038.0
Antigua and Barbuda,ATG,1990.0,66696.0
Australia,AUS,1990.0,17065100.0
Austria,AUT,1990.0,7677850.0
Azerbaijan,AZE,1990.0,7159000.0
Burundi,BDI,1990.0,5415415.0
Belgium,BEL,1990.0,9967379.0
Benin,BEN,1990.0,4978496.0
Burkina Faso,BFA,1990.0,8811034.0
Bangladesh,BGD,1990.0,106188642.0
Bulgaria,BGR,1990.0,8718289.0
Bahrain,BHR,1990.0,495931.0
"Bahamas, The",BHS,1990.0,256336.0
Bosnia and Herzegovina,BIH,1990.0,4463422.0
Belarus,BLR,1990.0,10189000.0
Belize,BLZ,1990.0,187552.0
Bermuda,BMU,1990.0,59326.0
Bolivia,BOL,1990.0,6856244.0
Brazil,BRA,1990.0,149352145.0
Barbados,BRB,1990.0,260374.0
Brunei Darussalam,BRN,1990.0,258785.0
Bhutan,BTN,1990.0,537280.0
Botswana,BWA,1990.0,1377912.0
Central African Republic,CAF,1990.0,2939780.0
Canada,CAN,1990.0,27791000.0
Switzerland,CHE,1990.0,6715519.0
Channel Islands,CHI,1990.0,140671.0
Chile,CHL,1990.0,13242132.0
China,CHN,1990.0,1135185000.0
Cote d'Ivoire,CIV,1990.0,12267754.0
Cameroon,CMR,1990.0,11715218.0
"Congo, Dem. Rep.",COD,1990.0,34614581.0
"Congo, Rep.",COG,1990.0,2440457.0
Colombia,COL,1990.0,34271565.0
Comoros,COM,1990.0,411594.0
Cabo Verde,CPV,1990.0,341883.0
Costa Rica,CRI,1990.0,3095995.0
Cuba,CUB,1990.0,10582081.0
Curacao,CUW,1990.0,145400.0
Cayman Islands,CYM,1990.0,25010.0
Cyprus,CYP,1990.0,766614.0
Czech Republic,CZE,1990.0,10333355.0
Germany,DEU,1990.0,79433029.0
Djibouti,DJI,1990.0,590398.0
Dominica,DMA,1990.0,70926.0
Denmark,DNK,1990.0,5140939.0
Dominican Republic,DOM,1990.0,7183647.0
Algeria,DZA,1990.0,25912367.0
Ecuador,ECU,1990.0,10218091.0
Egypt,EGY,1990.0,57412215.0
Spain,ESP,1990.0,38867322.0
Estonia,EST,1990.0,1569174.0
Ethiopia,ETH,1990.0,48086516.0
EU,EUU,1990.0,478005307.0
Finland,FIN,1990.0,4986431.0
Fiji,FJI,1990.0,728628.0
France,FRA,1990.0,58512808.0
Faroe Islands,FRO,1990.0,47594.0
"Micronesia, Fed. Sts.",FSM,1990.0,96331.0
Gabon,GAB,1990.0,952212.0
UK,GBR,1990.0,57247586.0
Georgia,GEO,1990.0,4802000.0
Ghana,GHA,1990.0,14628260.0
Gibraltar,GIB,1990.0,29164.0
Guinea,GIN,1990.0,6041094.0
"Gambia, The",GMB,1990.0,916808.0
Guinea-Bissau,GNB,1990.0,1012280.0
Equatorial Guinea,GNQ,1990.0,426846.0
Greece,GRC,1990.0,10196792.0
Grenada,GRD,1990.0,96283.0
Greenland,GRL,1990.0,55600.0
Guatemala,GTM,1990.0,9263813.0
Guam,GUM,1990.0,130482.0
Guyana,GUY,1990.0,743309.0
"Hong Kong SAR, China",HKG,1990.0,5704500.0
Honduras,HND,1990.0,4955328.0
Croatia,HRV,1990.0,4780000.0
Haiti,HTI,1990.0,7099732.0
Hungary,HUN,1990.0,10373988.0
Indonesia,IDN,1990.0,181436821.0
Isle of Man,IMN,1990.0,68429.0
India,IND,1990.0,870133480.0
Ireland,IRL,1990.0,3513974.0
Iran,IRN,1990.0,56226185.0
Iraq,IRQ,1990.0,17469005.0
Iceland,ISL,1990.0,254826.0
Israel,ISR,1990.0,4660000.0
Italy,ITA,1990.0,56719240.0
Jamaica,JAM,1990.0,2424242.0
Jordan,JOR,1990.0,3560582.0
Japan,JPN,1990.0,123537000.0
Kazakhstan,KAZ,1990.0,16348000.0
Kenya,KEN,1990.0,23402507.0
Kyrgyz Republic,KGZ,1990.0,4391200.0
Cambodia,KHM,1990.0,8973342.0
Kiribati,KIR,1990.0,72412.0
St. Kitts and Nevis,KNA,1990.0,40834.0
"Korea, Rep.",KOR,1990.0,42869283.0
Kuwait,KWT,1990.0,2099615.0
Lao PDR,LAO,1990.0,4258472.0
Lebanon,LBN,1990.0,2703016.0
Liberia,LBR,1990.0,2097232.0
Libya,LBY,1990.0,4436661.0
St. Lucia,LCA,1990.0,138185.0
Liechtenstein,LIE,1990.0,28747.0
Sri Lanka,LKA,1990.0,17078000.0
Lesotho,LSO,1990.0,1603938.0
Lithuania,LTU,1990.0,3697838.0
Luxembourg,LUX,1990.0,381850.0
Latvia,LVA,1990.0,2663151.0
"Macao SAR, China",MAC,1990.0,343935.0
St. Martin (French part),MAF,1990.0,30036.0
Morocco,MAR,1990.0,24879136.0
Monaco,MCO,1990.0,29439.0
Moldova,MDA,1990.0,3696000.0
Madagascar,MDG,1990.0,11598633.0
Maldives,MDV,1990.0,218000.0
Mexico,MEX,1990.0,85357874.0
Marshall Islands,MHL,1990.0,47298.0
"Macedonia, FYR",MKD,1990.0,1996228.0
Mali,MLI,1990.0,8465188.0
Malta,MLT,1990.0,354170.0
Myanmar,MMR,1990.0,40626250.0
Montenegro,MNE,1990.0,606372.0
Mongolia,MNG,1990.0,2184145.0
Northern Mariana Islands,MNP,1990.0,42538.0
Mozambique,MOZ,1990.0,13247649.0
Mauritania,MRT,1990.0,2030140.0
Mauritius,MUS,1990.0,1058775.0
Malawi,MWI,1990.0,9437553.0
Malaysia,MYS,1990.0,18038321.0
Namibia,NAM,1990.0,1414692.0
New Caledonia,NCL,1990.0,170899.0
Niger,NER,1990.0,8012861.0
Nigeria,NGA,1990.0,95269988.0
Nicaragua,NIC,1990.0,4144565.0
Netherlands,NLD,1990.0,14951510.0
Norway,NOR,1990.0,4241473.0
Nepal,NPL,1990.0,18749406.0
Nauru,NRU,1990.0,9157.0
New Zealand,NZL,1990.0,3329800.0
Oman,OMN,1990.0,1812160.0
Pakistan,PAK,1990.0,107678614.0
Panama,PAN,1990.0,2471009.0
Peru,PER,1990.0,21826658.0
Philippines,PHL,1990.0,61947348.0
Palau,PLW,1990.0,15088.0
Papua New Guinea,PNG,1990.0,4313059.0
Poland,POL,1990.0,38110782.0
Puerto Rico,PRI,1990.0,3537000.0
"Korea, Dem. People Rep.",PRK,1990.0,20293054.0
Portugal,PRT,1990.0,9983218.0
Paraguay,PRY,1990.0,4213742.0
West Bank and Gaza,PSE,1990.0,1978248.0
French Polynesia,PYF,1990.0,198375.0
Qatar,QAT,1990.0,476445.0
Romania,ROU,1990.0,23201835.0
Russia,RUS,1990.0,148292000.0
Rwanda,RWA,1990.0,7235798.0
Saudi Arabia,SAU,1990.0,16326815.0
Sudan,SDN,1990.0,20147590.0
Senegal,SEN,1990.0,7555617.0
Singapore,SGP,1990.0,3047132.0
Solomon Islands,SLB,1990.0,311840.0
Sierra Leone,SLE,1990.0,4312246.0
El Salvador,SLV,1990.0,5254984.0
San Marino,SMR,1990.0,24043.0
Somalia,SOM,1990.0,7397347.0
Serbia,SRB,1990.0,7586000.0
Sao Tome and Principe,STP,1990.0,113893.0
Suriname,SUR,1990.0,407472.0
Slovak Republic,SVK,1990.0,5299187.0
Slovenia,SVN,1990.0,1998161.0
Sweden,SWE,1990.0,8558835.0
Swaziland,SWZ,1990.0,861373.0
Sint Maarten (Dutch part),SXM,1990.0,
Seychelles,SYC,1990.0,69507.0
Syrian Arab Republic,SYR,1990.0,12446171.0
Turks and Caicos Islands,TCA,1990.0,11552.0
Chad,TCD,1990.0,5956859.0
Togo,TGO,1990.0,3786940.0
Thailand,THA,1990.0,56582821.0
Tajikistan,TJK,1990.0,5283728.0
Turkmenistan,TKM,1990.0,3683966.0
Timor-Leste,TLS,1990.0,751933.0
Tonga,TON,1990.0,95153.0
Trinidad and Tobago,TTO,1990.0,1221900.0
Tunisia,TUN,1990.0,8232797.0
Turkey,TUR,1990.0,53921699.0
Tuvalu,TUV,1990.0,9003.0
Tanzania,TZA,1990.0,25459604.0
Uganda,UGA,1990.0,17438907.0
Ukraine,UKR,1990.0,51892000.0
Uruguay,URY,1990.0,3109989.0
USA,USA,1990.0,249623000.0
Uzbekistan,UZB,1990.0,20510000.0
St. Vincent and the Grenadines,VCT,1990.0,107505.0
"Venezuela, RB",VEN,1990.0,19861956.0
British Virgin Islands,VGB,1990.0,16461.0
Virgin Islands (U.S.),VIR,1990.0,103963.0
Vietnam,VNM,1990.0,66016700.0
Vanuatu,VUT,1990.0,146634.0
World,WLD,1990.0,5284886348.0
Samoa,WSM,1990.0,162866.0
Kosovo,XKX,1990.0,1862000.0
"Yemen, Rep.",YEM,1990.0,12057039.0
South Africa,ZAF,1990.0,36793490.0
Zambia,ZMB,1990.0,8027253.0
Zimbabwe,ZWE,1990.0,10183113.0
Aruba,ABW,1991.0,64622.0
Afghanistan,AFG,1991.0,12993657.0
Angola,AGO,1991.0,12553446.0
Albania,ALB,1991.0,3266790.0
Andorra,AND,1991.0,56671.0
UAE,ARE,1991.0,1970026.0
Argentina,ARG,1991.0,33193918.0
Armenia,ARM,1991.0,3505251.0
American Samoa,ASM,1991.0,48375.0
Antigua and Barbuda,ATG,1991.0,67307.0
Australia,AUS,1991.0,17284000.0
Austria,AUT,1991.0,7754891.0
Azerbaijan,AZE,1991.0,7271000.0
Burundi,BDI,1991.0,5542048.0
Belgium,BEL,1991.0,10004486.0
Benin,BEN,1991.0,5149499.0
Burkina Faso,BFA,1991.0,9050084.0
Bangladesh,BGD,1991.0,108727432.0
Bulgaria,BGR,1991.0,8632367.0
Bahrain,BHR,1991.0,509765.0
"Bahamas, The",BHS,1991.0,261116.0
Bosnia and Herzegovina,BIH,1991.0,4371603.0
Belarus,BLR,1991.0,10194000.0
Belize,BLZ,1991.0,191126.0
Bermuda,BMU,1991.0,59021.0
Bolivia,BOL,1991.0,6992521.0
Brazil,BRA,1991.0,151976577.0
Barbados,BRB,1991.0,261275.0
Brunei Darussalam,BRN,1991.0,266274.0
Bhutan,BTN,1991.0,537284.0
Botswana,BWA,1991.0,1416731.0
Central African Republic,CAF,1991.0,3014624.0
Canada,CAN,1991.0,28171682.0
Switzerland,CHE,1991.0,6799978.0
Channel Islands,CHI,1991.0,141568.0
Chile,CHL,1991.0,13457244.0
China,CHN,1991.0,1150780000.0
Cote d'Ivoire,CIV,1991.0,12710008.0
Cameroon,CMR,1991.0,12060729.0
"Congo, Dem. Rep.",COD,1991.0,35914825.0
"Congo, Rep.",COG,1991.0,2507772.0
Colombia,COL,1991.0,34916766.0
Comoros,COM,1991.0,423872.0
Cabo Verde,CPV,1991.0,349934.0
Costa Rica,CRI,1991.0,3175649.0
Cuba,CUB,1991.0,10663585.0
Curacao,CUW,1991.0,144403.0
Cayman Islands,CYM,1991.0,26213.0
Cyprus,CYP,1991.0,783129.0
Czech Republic,CZE,1991.0,10308578.0
Germany,DEU,1991.0,80013896.0
Djibouti,DJI,1991.0,606844.0
Dominica,DMA,1991.0,70842.0
Denmark,DNK,1991.0,5154298.0
Dominican Republic,DOM,1991.0,7325622.0
Algeria,DZA,1991.0,26554329.0
Ecuador,ECU,1991.0,10460990.0
Egypt,EGY,1991.0,58752390.0
Spain,ESP,1991.0,38966376.0
Estonia,EST,1991.0,1561314.0
Ethiopia,ETH,1991.0,49821083.0
EU,EUU,1991.0,478976406.0
Finland,FIN,1991.0,5013740.0
Fiji,FJI,1991.0,735473.0
France,FRA,1991.0,58559312.0
Faroe Islands,FRO,1991.0,47457.0
"Micronesia, Fed. Sts.",FSM,1991.0,98799.0
Gabon,GAB,1991.0,978223.0
UK,GBR,1991.0,57424897.0
Georgia,GEO,1991.0,4835900.0
Ghana,GHA,1991.0,15039514.0
Gibraltar,GIB,1991.0,29212.0
Guinea,GIN,1991.0,6374329.0
"Gambia, The",GMB,1991.0,949493.0
Guinea-Bissau,GNB,1991.0,1037155.0
Equatorial Guinea,GNQ,1991.0,440624.0
Greece,GRC,1991.0,10319927.0
Grenada,GRD,1991.0,96454.0
Greenland,GRL,1991.0,55500.0
Guatemala,GTM,1991.0,9483270.0
Guam,GUM,1991.0,133558.0
Guyana,GUY,1991.0,744289.0
"Hong Kong SAR, China",HKG,1991.0,5752000.0
Honduras,HND,1991.0,5099951.0
Croatia,HRV,1991.0,4510000.0
Haiti,HTI,1991.0,7243391.0
Hungary,HUN,1991.0,10373400.0
Indonesia,IDN,1991.0,184615979.0
Isle of Man,IMN,1991.0,69096.0
India,IND,1991.0,888054875.0
Ireland,IRL,1991.0,3534235.0
Iran,IRN,1991.0,57375584.0
Iraq,IRQ,1991.0,17942715.0
Iceland,ISL,1991.0,257797.0
Israel,ISR,1991.0,4949000.0
Italy,ITA,1991.0,56758521.0
Jamaica,JAM,1991.0,2443689.0
Jordan,JOR,1991.0,3753433.0
Japan,JPN,1991.0,123921000.0
Kazakhstan,KAZ,1991.0,16450500.0
Kenya,KEN,1991.0,24179598.0
Kyrgyz Republic,KGZ,1991.0,4463600.0
Cambodia,KHM,1991.0,9286976.0
Kiribati,KIR,1991.0,73700.0
St. Kitts and Nevis,KNA,1991.0,41013.0
"Korea, Rep.",KOR,1991.0,43295704.0
Kuwait,KWT,1991.0,2035661.0
Lao PDR,LAO,1991.0,4380073.0
Lebanon,LBN,1991.0,2752462.0
Liberia,LBR,1991.0,2060267.0
Libya,LBY,1991.0,4544293.0
St. Lucia,LCA,1991.0,140156.0
Liechtenstein,LIE,1991.0,29108.0
Sri Lanka,LKA,1991.0,17306000.0
Lesotho,LSO,1991.0,1634517.0
Lithuania,LTU,1991.0,3704134.0
Luxembourg,LUX,1991.0,387000.0
Latvia,LVA,1991.0,2650581.0
"Macao SAR, China",MAC,1991.0,353764.0
St. Martin (French part),MAF,1991.0,31821.0
Morocco,MAR,1991.0,25336862.0
Monaco,MCO,1991.0,29624.0
Moldova,MDA,1991.0,3704000.0
Madagascar,MDG,1991.0,11942819.0
Maldives,MDV,1991.0,227000.0
Mexico,MEX,1991.0,87071512.0
Marshall Islands,MHL,1991.0,48475.0
"Macedonia, FYR",MKD,1991.0,1993302.0
Mali,MLI,1991.0,8652514.0
Malta,MLT,1991.0,363845.0
Myanmar,MMR,1991.0,41190156.0
Montenegro,MNE,1991.0,607105.0
Mongolia,MNG,1991.0,2217918.0
Northern Mariana Islands,MNP,1991.0,45249.0
Mozambique,MOZ,1991.0,13591970.0
Mauritania,MRT,1991.0,2085202.0
Mauritius,MUS,1991.0,1070266.0
Malawi,MWI,1991.0,9641153.0
Malaysia,MYS,1991.0,18529454.0
Namibia,NAM,1991.0,1465740.0
New Caledonia,NCL,1991.0,175362.0
Niger,NER,1991.0,8272976.0
Nigeria,NGA,1991.0,97726323.0
Nicaragua,NIC,1991.0,4236801.0
Netherlands,NLD,1991.0,15069798.0
Norway,NOR,1991.0,4261732.0
Nepal,NPL,1991.0,19245054.0
Nauru,NRU,1991.0,9354.0
New Zealand,NZL,1991.0,3495100.0
Oman,OMN,1991.0,1893771.0
Pakistan,PAK,1991.0,110730420.0
Panama,PAN,1991.0,2523181.0
Peru,PER,1991.0,22283128.0
Philippines,PHL,1991.0,63508459.0
Palau,PLW,1991.0,15474.0
Papua New Guinea,PNG,1991.0,4423007.0
Poland,POL,1991.0,38246193.0
Puerto Rico,PRI,1991.0,3562110.0
"Korea, Dem. People Rep.",PRK,1991.0,20609150.0
Portugal,PRT,1991.0,9960235.0
Paraguay,PRY,1991.0,4323410.0
West Bank and Gaza,PSE,1991.0,2068845.0
French Polynesia,PYF,1991.0,202016.0
Qatar,QAT,1991.0,487491.0
Romania,ROU,1991.0,23001155.0
Russia,RUS,1991.0,148624000.0
Rwanda,RWA,1991.0,7051759.0
Saudi Arabia,SAU,1991.0,16867829.0
Sudan,SDN,1991.0,20893625.0
Senegal,SEN,1991.0,7789653.0
Singapore,SGP,1991.0,3135083.0
Solomon Islands,SLB,1991.0,320753.0
Sierra Leone,SLE,1991.0,4337239.0
El Salvador,SLV,1991.0,5326657.0
San Marino,SMR,1991.0,24386.0
Somalia,SOM,1991.0,7455936.0
Serbia,SRB,1991.0,7595636.0
Sao Tome and Principe,STP,1991.0,116294.0
Suriname,SUR,1991.0,415216.0
Slovak Republic,SVK,1991.0,5303294.0
Slovenia,SVN,1991.0,1999429.0
Sweden,SWE,1991.0,8617375.0
Swaziland,SWZ,1991.0,885623.0
Sint Maarten (Dutch part),SXM,1991.0,
Seychelles,SYC,1991.0,70439.0
Syrian Arab Republic,SYR,1991.0,12815219.0
Turks and Caicos Islands,TCA,1991.0,12206.0
Chad,TCD,1991.0,6150081.0
Togo,TGO,1991.0,3882271.0
Thailand,THA,1991.0,57258401.0
Tajikistan,TJK,1991.0,5400714.0
Turkmenistan,TKM,1991.0,3789185.0
Timor-Leste,TLS,1991.0,777011.0
Tonga,TON,1991.0,95333.0
Trinidad and Tobago,TTO,1991.0,1229907.0
Tunisia,TUN,1991.0,8417684.0
Turkey,TUR,1991.0,54840531.0
Tuvalu,TUV,1991.0,9053.0
Tanzania,TZA,1991.0,26315013.0
Uganda,UGA,1991.0,18040438.0
Ukraine,UKR,1991.0,52000470.0
Uruguay,URY,1991.0,3132050.0
USA,USA,1991.0,252981000.0
Uzbekistan,UZB,1991.0,20952000.0
St. Vincent and the Grenadines,VCT,1991.0,107814.0
"Venezuela, RB",VEN,1991.0,20332079.0
British Virgin Islands,VGB,1991.0,16934.0
Virgin Islands (U.S.),VIR,1991.0,104807.0
Vietnam,VNM,1991.0,67242400.0
Vanuatu,VUT,1991.0,150778.0
World,WLD,1991.0,5372078249.0
Samoa,WSM,1991.0,164076.0
Kosovo,XKX,1991.0,1898000.0
"Yemen, Rep.",YEM,1991.0,12661614.0
South Africa,ZAF,1991.0,37692367.0
Zambia,ZMB,1991.0,8239732.0
Zimbabwe,ZWE,1991.0,10443043.0
Aruba,ABW,1992.0,68235.0
Afghanistan,AFG,1992.0,13981231.0
Angola,AGO,1992.0,12968345.0
Albania,ALB,1992.0,3247039.0
Andorra,AND,1992.0,58888.0
UAE,ARE,1992.0,2086639.0
Argentina,ARG,1992.0,33655151.0
Armenia,ARM,1992.0,3442810.0
American Samoa,ASM,1992.0,49593.0
Antigua and Barbuda,ATG,1992.0,68427.0
Australia,AUS,1992.0,17495000.0
Austria,AUT,1992.0,7840709.0
Azerbaijan,AZE,1992.0,7382000.0
Burundi,BDI,1992.0,5661139.0
Belgium,BEL,1992.0,10045158.0
Benin,BEN,1992.0,5331803.0
Burkina Faso,BFA,1992.0,9297113.0
